JUDGE,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING
剧前,44.4,109.8,88.8,114,224.8,162,59.2,93.8,96.8,46,138,77,100,328.4,412.2,46,92,92,23.347,60.194,60.557,63.407,23.401,30.8,35.3,2.028,2.002,566,583,599,575,538,515,573,574,559,538,2117,2161,2294,3304,3988,3110,2949,47.4,136,108.3,167.2,87.6,72.6,26.9,139,155,47.2,140.2,113.1,191.1,53.5,32.9,33.5,82.4,83.5,443,420,393,372,3640,4080,4489,2582,88,220,84,72,186,348,6720,6540,540,82,432,78,396,84,6960,10076
剧前,44.8,103.8,88.8,114.6,192.2,185.7,58.2,93.2,96.4,46.9,138,77.9,101.2,386.7,335.9,42.3,92,92,23.4,60.4,60.392,61.548,23.49,30.746,34.544,2.032,2.062,573,584,601,572,543,520,577,574,557,536,2148,2115,2318,3274,3914,3121,2921,48,136,109,166.6,83.5,74.9,25,156,156.9,47.3,139.3,107.6,187.6,54.4,34.5,33.1,81.8,82.8,444,419,390,368,4116,4048,4454,2516,86,220,84,69,138,392,6780,6480,540,78,594,80,384,82,7140,9751
剧前,44,114.8,90,115.7,231.8,160.1,59.1,95,98.7,46,138,78,101.9,367,405.3,44.4,94,94.9,23.437,62.8,62.5,66.716,23.5,30.591,33.672,2.03,2.054,565,582,598,572,541,518,575,578,559,537,2146,2174,2319,3246,4414,3131,2898,48,136,110.3,167.3,86.8,72.4,28,158,155.9,47.3,140,109.4,189,54.9,30.4,32.4,81.9,82.9,444,422,393,372,4118,4029,4480,2504,88,210,84,72,150,380,6960,6480,540,78,384,78,393,82,7170,9751
剧前,44.6,104.4,90.4,115.8,197.3,181,58.5,95,97.5,45,139,78,103,377.6,310.4,38.8,93,93,23.615,62.35,63.364,62.6,23.445,31.4,34.9,2.029,1.997,574,585,601,569,539,516,571,570,553,534,1994,2204,3223,3985,3374,3194,3198,47.5,135.5,106.9,166.6,88,73.7,28.3,136,155,47.5,139.8,109.1,188.6,56.8,28.4,32.3,81.8,82.8,440,416,389,369,4102,4030,4479,2508,90,220,86,75,122,376,6867,6447,540,90,405,80,399,86,7260,9750
剧前,44.4,104.2,89,114.6,213.8,152.9,58.6,93,95.8,45.7,138,77,101.3,337.8,365.3,42.7,92,92,23.707,60.549,61.364,62.482,23.5,31.376,34.9,2.029,2.058,572,583,600,568,534,518,568,574,554,533,2001,2208,3189,3393,3338,3112,3235,47.8,136,110.5,167.6,85.8,71.9,29.2,147,157.2,48.5,141,111.9,191,56,26.7,36.4,84,85,445,422,393,371,4084,4029,4459,2534,86,210,85,75,190,332,7107,6453,540,78,390,78,330,84,7080,9749
剧前,45,103.8,88.2,114.4,177.6,167,58.5,93.6,95.8,44.2,138,77,101.4,299.8,379.6,43.2,92,92,23.601,60.962,60.144,60.44,23.471,31.299,35.138,2.03,2.066,576,587,603,572,538,515,570,575,553,534,2051,2183,3267,3412,3342,3195,3193,47.4,136,110.5,168.6,88.8,75.6,28.6,155.9,156.5,46.9,138.5,106,185.8,55.1,29.8,35.8,81.6,82.9,443,418,390,370,4085,3976,4419,2489,88,210,88,69,160,336,7080,6513,530,80,369,80,324,84,6720,10075
疙痢,45.3,100.5,90.3,115.4,192.7,155.4,59.7,94.3,96.3,45,139,78.8,102,325,402.3,46.5,93,93,23.6,59.7,61.253,60.862,23.098,31.6,34.5,2.027,2,567,582,598,574,532,508,572,574,556,540,2105,2108,2254,3645,3836,2971,2915,47,135.8,108.3,167.1,84.5,77.2,28.2,131,150.7,46.9,139.7,111.8,189.1,55.8,27.4,35.9,81.9,83.2,445,422,393,371,3609,4055,4402,2565,80,260,83,69,162,368,6840,6753,540,80,384,78,336,80,6960,10076
剧前,44.4,99.4,89,114.6,185.5,180.2,59.5,93.4,96.4,47,138,76.2,101.9,384.2,362.5,44.4,92,92,23.655,62.487,61.578,63.44,23.496,30.708,34.518,2.035,2.052,572,583,600,572,542,519,573,572,551,533,2055,2208,3241,3434,3285,3138,3392,46.7,135,103.4,166.1,86.2,74.2,27.6,159,154.1,47.6,139.9,109.9,189.6,56.3,30.6,32.2,82,82.9,444,419,391,371,3642,4106,4480,2586,88,210,86,75,148,416,6960,6480,540,100,390,76,399,86,7140,9750
剧前,44,103.6,90,115.4,203.7,163.5,57.6,94.4,96.8,46.1,138,78.9,101.9,370.8,390.2,45.1,92,93,23.605,61.891,64.519,63.768,23.449,30.718,34.322,2.031,2.063,573,584,599,566,533,516,568,572,553,535,2031,2152,3313,3533,3343,3234,3231,47.5,136,110.3,165.8,89.3,70.7,27.9,156,156,47.6,140,109,188.7,56.9,30.5,32.4,82,83.2,444,420,393,373,4127,4000,4442,2692,86,220,84,69,168,388,6927,6453,530,78,345,86,399,84,7140,10075
剧前,40,118,86,113.8,189.9,236.3,58,91,93.8,44,138,83,103,273,393,38.7,103,104,23.268,60.3,62.545,63.968,22.803,30,30.3,2.03,1.998,562,578,593,573,538,515,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47,136,108.7,167.9,86.7,76.2,26.6,136,154.4,48,141.9,114.4,192.9,51.3,22.3,33,84.3,85.3,444,422,393,372,3646,4032,4440,2580,100,210,87,72,156,344,6780,6480,530,80,456,78,390,82,6960,10076
剧前,46,106.7,91,116.5,201.6,215.1,58.5,94,97,46,140,79.9,103.1,350.8,356.9,44.4,94,94.1,23.641,60.409,60.067,60.731,23.127,31,32.3,2.03,2.006,565,581,597,573,542,519,569,573,553,533,1999,2185,3141,3494,3286,3199,3227,47.8,136,107.5,167.6,85.7,72.3,26.3,156,156.8,46.8,140.3,110.6,189.5,55.7,29.7,32.1,82.1,83.1,443,421,392,371,3634,4044,4440,2576,78,210,80,69,138,368,6687,6600,540,78,438,78,396,88,6840,10643
剧前,43.8,98.8,88.7,114.6,144.3,112.8,58.1,92.2,95.1,44.8,138,78,101.4,362.8,404.3,43.2,92,92.2,23.5,61.2,61.1,61.61,23.5,31.049,34.194,2.032,2.05,567,583,599,577,540,520,574,573,555,535,2094,2150,2324,3248,3806,3111,2960,47.2,136,109.7,166.7,85.8,75.5,27.5,96,154.5,48.3,140.8,112.3,191.3,56.8,32,36.2,84,84.8,446,421,393,371,3636,4075,4466,2579,86,260,88,69,152,360,7083,6480,530,80,393,78,318,86,7200,10077
剧前,44.6,108.8,89,114.7,201.3,197.4,59.2,93.6,97.3,46,139,78,103.7,372.7,326.4,45.4,92,92.1,23.66,60.8,60.637,62.981,23.4,30.8,35.3,2.029,2.005,567,583,599,572,542,518,573,573,559,537,2357,2121,2346,3339,3903,3104,2977,45.5,135.2,106.3,166,87.2,72.3,28,110,151.8,46.8,138.9,110.6,189.2,52.9,30.8,32.6,82.8,83.8,443,421,392,371,4100,4030,4472,2505,88,220,84,72,138,384,6660,6540,560,76,342,76,399,84,7080,9750
剧前,44.7,107,90,115,224.8,115.3,59.6,94.7,97.7,46,139,78,102,278,378.8,42.7,95,96,23.645,60.517,65.356,65.7,23.1,31,32.3,2.031,1.994,571,582,597,572,542,520,570,569,549,533,1996,2189,3236,3464,3258,3173,3109,47.8,135.8,105.5,167.2,90,73.9,25.2,155.4,156,46.5,138.8,105.8,186.9,55.7,28.7,32.4,81.3,82.1,444,421,392,371,3647,4091,4429,2589,80,240,80,72,132,368,6813,6540,530,78,492,90,396,88,6866,10074
剧前,45,97.7,89.6,114.4,159.7,177.4,57.7,94,96.6,45.2,138,78.2,102,322.2,413.3,45.8,93,93,23.4,60.5,60.816,60.378,23.405,30.75,34.236,2.03,2.077,566,583,598,572,542,519,569,570,554,535,2005,2187,3258,3442,3278,3150,3223,47,136,105.1,166.7,86.1,72.1,28.1,101,155.3,47.9,139.7,109.6,189,53.3,31.7,30.9,82,83,444,420,393,373,3661,4075,4457,2616,86,220,83,75,130,384,6900,6447,530,78,327,78,399,84,7260,10073
剧前,38.8,110.9,86,113,191.4,246.6,59,91.8,94.4,40.3,136,76.3,102.8,335.4,392,44.3,96.3,97.1,23.289,61,63.499,64.6,22.802,30,30.3,2.028,2,572,584,602,575,541,517,575,574,554,532,2051,2015,2209,3080,3672,2957,2696,48,136,110.6,168.5,87.8,72.5,25.4,155.9,156.5,47.8,140,108.6,188.4,55,31,31.1,82.1,83.8,448,424,396,375,4068,3954,4387,2467,100,210,86,75,168,328,6873,6600,530,78,483,76,396,86,7080,10074
剧前,44.2,101.6,88.6,115.5,198,161.7,59.6,94,96,45.1,138,77.9,101.1,329.2,418.5,45.2,93,93.9,23.62,62.9,64.134,63.685,23.386,30.8,35.3,2.031,1.995,565,582,597,572,542,519,576,570,545,526,2035,2165,3269,3518,3263,3242,3184,47.5,136,110.4,167.5,84.7,75,26.9,98,145.1,47.8,140.5,111.7,190.8,51.8,32.7,33.3,84,84.8,443,421,392,371,3661,4089,4461,2590,86,210,84,69,154,384,6687,6453,530,78,378,78,381,84,7084,10075
剧前,44,112.5,89.2,115.6,244.5,185.8,58.6,93.4,96.6,46.4,138,77.4,101.4,275.8,440.2,40.4,92,92.4,23.629,61.054,59.959,63.079,23.4,30.913,33.03,2.026,2.058,563,579,594,572,542,518,568,574,550,531,2017,2204,3228,3563,3355,3205,3149,47.6,135,104.2,166.4,85.9,72.2,24.5,131,157.8,47.4,139.5,108,187.9,50.8,33.5,33.3,81.8,82.6,444,421,393,372,4093,4049,4470,2507,86,210,82,72,148,352,7440,6573,530,78,582,86,399,84,6930,10074
剧前,44.6,106.2,88.6,116.2,200.3,216.6,58.6,93.4,95.8,45.2,138,77.2,101,270.6,381.6,45.2,92,93,23.604,60,61.653,61.695,23.5,30.643,34.569,2.031,2.063,575,586,603,571,542,519,574,572,556,536,2225,2157,2293,3235,3827,3046,2952,47.8,135.8,110.2,167.6,87.4,70.2,27.9,131,156.5,45.6,137.7,105.6,184.5,59.8,26.5,34.5,79,80.3,446,423,393,372,3657,4108,4479,2592,88,210,84,72,130,384,6780,6447,540,80,387,78,396,84,7020,10074
剧前,42.5,106,88.4,114.8,213.2,190.2,58.5,95.2,97.6,44.8,138,76.8,101.8,334.3,376.9,45.2,99.8,100.7,23.273,61.5,62.605,60.552,23.5,30.8,35.3,2.028,2.009,573,584,601,575,544,519,569,574,552,533,2023,2253,3242,3538,3365,3210,3144,47.8,136,107.9,166.7,86.4,72.3,27.2,94,157.3,47.2,139.9,112,190.3,55.8,28.9,33.5,82.3,83.3,443,419,391,372,3652,4088,4514,2595,88,220,84,72,154,408,6840,6453,530,78,402,76,399,82,6930,10075
剧前,43.6,113.2,90.8,116.5,219.3,122.5,59.1,94.5,96.7,47,138,78,102,347,406,42.4,92,93,23.735,60.8,61.261,60.582,23.489,31.4,34.9,2.027,2,567,583,600,574,539,516,569,571,552,532,2043,2169,3189,3702,3341,3165,3140,45,135,100.1,165.5,89,72.1,27.1,111,149.6,46,138.2,98.2,180.4,58.5,33.9,30.9,79,80.1,446,421,392,370,3642,4063,4416,2581,86,220,84,74,148,388,6900,6453,460,80,399,100,324,94,6960,9750
剧前,44.8,108.2,88.9,115,179.1,133.2,59.8,94,96,45.7,138,78,100,354.2,356.2,47.6,91.2,92,23.442,61.695,60.912,63.705,23.433,30.801,33.855,2.033,2.055,561,577,593,574,541,518,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.6,136,110.4,167.8,86.7,74.1,27.3,128,155.4,46,137.9,105.6,184.7,53.1,24.5,31.9,80.3,81.7,444,421,392,372,3636,4060,4451,2572,88,220,88,69,150,344,6807,6480,530,76,414,78,399,80,6990,10074
剧前,44.5,95.1,88.5,114.2,218.7,144.8,58.7,93.2,96,45,134,79,101,379,330,39.2,92,92,23.359,61.775,61.7,60.202,23.395,30.8,35.3,2.028,2.003,574,585,603,567,541,510,576,571,551,533,1931,2085,2953,3523,3564,2934,2944,47.7,136,111.3,168.8,85.7,70.8,25.5,130,156.3,48,140.1,108.1,188.1,54.2,29.7,31.2,82.3,83.9,448,424,396,375,4076,3930,4416,2491,88,220,84,72,156,368,6900,6573,530,78,498,78,396,82,7055,10076
剧前,43.8,107.6,89.2,115,226,169.5,59,93.4,95.9,46.6,138,77.6,100.8,362.3,391.7,42.2,92,92,23.613,60.202,63.496,61.152,23.5,30.806,33.95,2.027,2.052,572,583,601,571,541,518,573,572,555,535,2159,2192,2328,3266,4288,3104,2882,47.5,135.5,109.4,168.3,89,71.9,28.3,156.1,157.1,47.3,139,111.2,189.4,53.4,27.8,31.7,82.8,84,443,420,392,371,4125,3979,4449,2530,88,220,88,72,138,384,6867,6453,530,78,342,80,399,86,7165,9750
剧前,44.2,109.1,90.5,115.9,227.1,137.3,59.3,94.6,97.8,46,138,77.1,102.9,345,378.6,46.4,92.1,93,23.5,60.207,60.807,60.707,23.433,31.4,34.9,2.029,1.994,574,585,602,571,543,519,571,573,552,533,2028,2191,3238,3408,3267,3576,3163,48,136,110.4,167.5,89.5,72.6,26.8,132,155.8,47.5,140,106.7,187.8,55.6,29.9,33.2,81.8,82.8,445,420,393,371,4184,4018,4476,2690,86,210,85,69,134,384,6900,6453,530,80,426,86,387,86,7290,9749
剧前,44.6,101.8,89.4,114.3,245.8,143.9,58.4,93,95.9,46.3,138,77.3,101.3,323.3,434,46.3,92,93,23.4,61.682,63.574,62.341,23.4,31.104,33.92,2.031,2.05,562,578,594,574,541,520,572,576,558,535,2154,2147,2299,3264,3894,3036,2962,47.5,135,104.8,167.1,85,73,24.7,142,158.1,47.5,139.6,108.8,188.3,50.7,34,33,81.9,82.6,445,420,392,370,4126,3994,4434,2525,88,230,84,69,150,348,7413,6540,530,78,597,76,399,82,6960,10074
剧前,44.4,106.3,89,114.4,238.1,163.5,58.7,93,95.4,46.9,138,77.1,101,312.8,415.6,44.2,92,92.9,23.717,60.644,60.091,61.712,23.487,30.735,34.576,2.03,2.051,575,586,602,571,540,520,569,571,552,533,2016,2201,3250,3499,3357,3231,3205,47.5,136,109.7,166.8,84.4,74.1,27.9,156,156.2,47.9,139.9,111.5,190,57,30.4,29.5,82,83,446,421,393,373,4094,4008,4465,2500,86,210,88,72,184,384,6867,6453,530,78,390,78,396,84,7110,10073
剧前,43.6,106.1,88.9,114,211.9,153.6,58.1,95,97.7,45.3,138,77,100.3,384.7,362,46.8,94.7,95,23.626,60.111,60.192,61.004,23.477,30.8,35.3,2.029,1.998,571,582,599,575,543,518,569,572,553,534,2014,2169,3260,3531,3368,3214,3404,46.5,135.7,100.5,164.6,85.4,76,28,96,154.5,47.1,139.6,106.9,187.8,60.5,30.9,29.5,82.1,83.3,443,418,391,371,4108,4022,4478,2503,88,210,84,69,162,364,6807,6507,530,84,336,78,399,84,6960,10077
剧前,44.7,107,90,115,224.8,115.3,59.6,94.7,97.7,46,139,78,102,278,378.8,42.7,95,96,23.645,60.517,65.356,65.7,23.1,31,32.3,2.031,1.994,571,582,597,572,542,520,570,569,549,533,1996,2189,3236,3464,3258,3173,3109,47.8,136,107,167.3,88.5,76.5,26.4,155.4,156.3,46.5,140,111.5,189.7,56.5,26.9,33,81.6,83,443,421,392,371,4068,4014,4424,2490,80,240,80,72,132,368,6813,6540,530,96,456,76,396,88,6895,10076
剧前,44.7,107.9,89.2,115.6,207.7,149.9,59,94,96.2,44.8,137,76.2,103,381,337.2,46.1,92,92.8,23.442,60.802,61.502,64.533,23.5,30.954,33.505,2.029,2.059,565,582,598,573,541,519,572,570,547,532,2008,2174,3260,3414,3370,3211,3328,46.4,136,108.7,165.7,84.3,72.9,28.6,145,153.8,46.3,139.8,108.9,188.3,58.2,31.9,36,81.5,82.5,445,421,393,372,3645,4095,4473,2592,88,210,88,69,132,344,7110,6420,530,78,378,76,306,86,7020,10074
剧前,38,108.2,86,113.8,222.2,234.8,59,91.8,95.4,42,136,76,101,310.3,423.5,45,99.9,100.9,23.5,62.649,61.4,63.97,22.801,30,30.3,2.024,1.986,560,576,592,571,536,513,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.1,135.9,105.3,167.3,89.4,74.9,26.2,154,155.3,46.7,140.4,111.6,190.1,53.6,24.2,35.9,81.4,82.4,443,420,393,372,4083,3972,4409,2510,102,210,87,69,152,328,6807,6480,530,82,369,78,327,84,6990,9749
剧前,44.8,111,88.4,114.8,185.1,187.3,59,93.4,95.6,46,139,77.6,101.8,319.1,403,41.2,92,92,23.457,59.828,64.522,64.5,23.429,31.1,34.8,2.024,1.998,574,584,602,571,544,519,569,573,549,531,2026,2173,3193,3478,3362,3216,3168,47.8,136,108,166.8,86.2,70.6,27.3,91,145.1,46.9,138.7,104.4,184.4,51.2,33.2,34,80,81,444,420,392,371,3664,4064,4463,2582,86,220,85,72,152,368,6807,6507,530,78,423,78,363,86,6810,9750
剧前,43.3,102.1,88.7,114.6,187.9,171.6,59.1,94,96.8,45,138,76.9,100.1,282.2,410,45.1,93,93.9,23.633,59.899,60.77,60.504,23.43,30.8,35.3,2.037,2.007,574,585,601,570,543,519,569,570,552,533,2010,2201,3247,3434,3307,3135,3230,47.4,136,111.1,167.3,84.3,71,26.2,147,155.9,46.4,138.8,107,186.6,60.9,30.6,33,80.4,81.8,446,423,395,374,4106,4021,4485,2502,88,220,84,72,138,372,6687,6573,530,78,489,88,396,84,6985,10074
剧前,42.3,105,87.7,115,241.6,180.4,59.1,94,96.6,43.5,138,76,102,329.6,392.4,43.1,93,94,23.608,61.784,61.9,61.093,23.401,31.105,34.979,2.036,2.05,574,585,602,576,542,518,570,572,553,535,2044,2197,3232,3272,3281,3124,2992,47.8,136,111.1,169.1,87.7,71.1,27,104,150.34,48.1,140,109.8,189.6,51.2,27.4,32.8,82.9,83.8,444,421,392,371,4084,3987,4413,2520,98,220,86,72,154,336,7200,6507,540,80,447,86,396,82,6720,10074
剧前,44.7,101.8,89.2,114.9,180.3,151,58.5,92.4,96.4,47,138,78,101,331.5,422.8,42.9,95,95,23.73,60.085,62.744,60.1,23.497,30.822,34.569,2.031,2.055,572,583,600,570,542,519,572,572,553,534,1996,2168,3163,3535,3286,3241,3196,47.4,136,111.6,167.3,86.3,73.4,27.7,121,155.4,47.2,139.9,109.1,188.4,55.4,27.6,32.9,81.8,82.8,446,421,393,372,3656,4108,4470,2586,86,260,85,69,144,416,6960,6480,540,80,387,100,399,78,7140,10074
剧前,44.6,110,89,114.2,192.5,175,58.8,94,95.8,46,138,76,101,333.8,420,46.5,92,92,23.678,61.596,60.37,63.693,23.415,31.002,34.417,2.032,2.056,575,588,604,574,536,512,568,572,547,528,2031,2184,3195,3450,3305,3151,3156,47.8,136,108.4,166.8,87.9,70.9,26.8,144,157.8,46.2,138.8,105.3,184.6,52.7,36.1,34.3,79.7,80.7,444,419,392,371,3645,4108,4471,2576,88,220,84,69,134,368,6960,6540,530,78,438,80,384,84,6840,10076
疙痢,46,108.7,90.3,115.7,207,157.5,59.8,94,96.3,47,139,80,103,340,419,48,94,94,23.544,61.381,60.959,60.3,23.292,31.592,33.688,2.032,1.991,570,582,597,577,541,517,573,573,547,531,2022,2159,3114,3409,3332,3105,3119,47,136,105.6,164,90.2,76.4,26.3,137,150.7,43.5,137.2,100,179.7,55.3,26.3,29.1,81,82,449,428,400,380,4308,3975,4428,2463,82,250,78,69,138,364,7353,7260,540,78,486,78,396,86,6955,9751
剧前,44.4,100.5,87.6,114,154.4,161.8,60.2,92,95,46,138,78.7,102.1,375.4,349.7,45,92,93,23.477,61.852,63.036,62.966,23.483,31.4,34.9,2.027,1.997,566,582,598,573,538,520,568,569,553,534,2023,2183,3212,3404,3330,3209,3137,46.6,135.8,104.3,165.5,84.4,72.5,27.6,136,153.4,45,138.4,102.8,184,63.3,30.6,29.4,80,81,444,421,392,372,3630,4039,4464,2576,88,210,84,74,144,380,6960,6453,540,92,393,88,399,96,6870,10076
剧前,43.2,105.3,89.4,114.9,204.2,167.3,58.6,95,98.4,44.1,138,77,102.6,332.2,428.2,44.3,95,95,23.644,60.1,60.297,62.937,23.485,30.8,35.3,2.031,2.001,571,582,601,573,544,520,569,571,552,534,2027,2152,3250,3515,3360,3232,3167,47.8,136,108.2,167.2,85.2,73,27,125,157.2,47.7,139.9,110.2,190.1,54.7,28,30.6,83,84,442,419,391,370,3649,4068,4478,2581,88,220,90,72,160,376,6840,6507,530,78,426,80,396,84,6930,10077
剧前,45.4,113.2,88,113.6,237.5,179.7,59.3,93.2,95.6,45.9,138,77.1,100.8,353.6,385.7,46.4,93,93,23.337,61.5,60.169,61.172,23.411,30.8,35.3,2.027,2.002,573,584,601,571,542,520,569,574,553,534,1994,2184,3175,3701,3276,3137,3207,46.6,135.8,107.6,166.5,86.6,73.1,25.9,142,155.8,46.4,139.5,108.4,187.9,59.5,31.1,32.8,81,82,444,422,393,375,4077,3992,4476,2512,86,210,88,74,186,352,6660,6573,540,80,501,76,396,86,6960,10074
剧前,44.4,97.5,88.2,114,192,164.2,58.4,93,95.2,45.7,138,77,100,296.1,442.3,46.8,92.7,92.7,23.61,60.109,61.6,61.494,23.41,30.8,35.3,2.026,2.007,573,584,601,572,543,520,569,570,553,534,2069,2192,3320,3435,3338,3152,3258,46.2,135,101.7,164,84.1,72.2,27,136,154.3,46.6,139.6,108.3,187.9,58.4,31.6,31.6,80.8,82,444,422,394,373,4130,3979,4444,2522,88,220,84,72,152,352,6687,6567,540,100,432,98,396,84,6990,10076
疙痢,41.5,104.5,88,114.1,170.1,181.2,58.6,93.5,96.5,44.1,138,83.8,103.8,338.6,383.3,47.2,104,105,23.239,62.378,64.872,64.623,23.5,30.8,35.3,2.03,1.995,571,586,602,575,540,518,574,572,558,536,2258,2161,2336,3260,3321,3035,3356,48,136,111.1,167.2,87.5,70.9,26.9,117,157.8,46.7,139.2,108.8,187.4,56.1,30.3,34,81.1,82.1,444,419,392,372,3666,4128,4489,2591,100,230,88,69,172,416,6837,6480,530,78,408,76,381,84,7110,9750
剧前,44.2,113.1,88.4,115.3,220.2,160,59.5,93.3,96.3,46,138,77.2,102.9,390.1,326.9,40.3,92,92.1,23.665,60.5,61.94,60.309,23.4,31.2,34.172,2.03,2.056,562,579,594,572,537,518,572,575,556,533,2317,2154,2537,3283,3898,3063,2904,47,136,109,167,87.7,72.2,26.9,159,154.7,47,139,110.5,189.1,60.6,27.5,32.9,82.8,83.8,444,419,392,372,4126,4010,4473,2509,86,220,84,69,186,352,7440,6600,530,80,360,78,399,86,8970,9751
剧前,44.2,120,88.8,114.6,206.1,180.9,59.8,93,96.4,46,138,76.1,101.1,388.2,395.4,39.5,92,92,23.66,60.754,61.42,61.814,23.416,30.919,34.569,2.028,2.045,575,587,604,575,536,512,573,575,553,532,2118,2157,2290,3257,3871,3058,2968,47.8,136,108,166.8,86.2,70.6,27.3,135,157.8,46.9,138.7,104.4,184.4,51.2,33.2,34,80,81,444,420,392,371,3664,4064,4463,2582,86,190,84,69,176,372,6867,6540,530,78,423,78,363,86,6810,10074
剧前,43.1,120.9,87,113.5,166.2,189.1,59.4,89.2,91.9,45.9,137,79,102,337.3,336.6,46.9,92,93,23.496,61.076,61.2,63.1,23.2,31.2,34.6,2.032,1.999,572,583,599,574,542,520,572,577,559,535,2138,2163,2320,3311,3862,3075,2875,47.2,135.8,105.5,166.3,89.8,74.1,26.7,102,153.6,46.7,138.6,105.6,185.7,54,26.5,32.4,80.1,81.8,444,419,392,370,4071,3995,4449,2489,100,230,98,69,344,332,6807,6633,540,86,420,86,393,88,6810,9750
剧前,44.6,103.1,88.9,114.8,223.1,147.6,58.7,93,95.6,45.9,138,77.9,103.1,304.2,403.8,44.5,92.1,93,23.407,60.034,61.827,60.519,23.407,30.696,32.958,2.026,2.07,564,580,596,573,542,519,571,575,551,531,2035,2169,3318,3567,3331,3209,3412,47,135.8,110.3,166.7,85.8,71.4,28.5,136,155.3,48.3,141.2,109.7,189.3,55.6,28.2,32.7,83.2,84.2,439,416,389,369,3659,4067,4462,2601,88,220,84,72,138,384,6933,6420,530,80,342,78,399,84,7170,9750
