JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-142,PNL-09,2019-04-26T11:21,2019-04-26T16:41,2019-04-26T22:21,2019-05-02T01:01,2019-05-06T15:01,2019-04-29T06:59,2019-05-07T00:01,2019-05-07T01:41,44.9,111.4,88,115,176.2,163.6,59.7,92.8,95,47,139,77.8,101.2,291.2,381.7,46.5,92,93,23.415,59.756,60.504,62.243,23.485,31.4,34.9,2.038,1.996,572,583,601,572,539,520,569,573,552,532,2000,2162,3168,3464,3253,3156,3213,46.6,135.8,105.6,166.9,87.3,72.4,23.6,128,152.3,45,138,102.9,183.8,60.7,30.7,31.1,80,81.4,445,422,393,372,3636,4056,4427,2579
剧前,LOT-142,PNL-10,2019-04-26T12:05,2019-04-26T17:25,2019-04-26T23:05,2019-05-02T01:45,2019-05-06T15:45,2019-04-29T07:43,2019-05-07T00:45,2019-05-07T02:25,44.6,106.2,88.6,116.2,200.3,216.6,58.6,93.4,95.8,45.2,138,77.2,101,270.6,381.6,45.2,92,93,23.604,60,61.653,61.695,23.5,30.643,34.569,2.031,2.063,575,586,603,571,542,519,574,572,556,536,2225,2157,2293,3235,3827,3046,2952,47.8,135.8,110.2,167.6,87.4,70.2,27.9,134,156.5,45.6,137.7,105.6,184.5,59.8,26.5,34.5,79,80.3,446,423,393,372,3657,4108,4479,2592
剧前,LOT-142,PNL-11,2019-04-26T12:49,2019-04-26T18:09,2019-04-26T23:49,2019-05-02T02:29,2019-05-06T16:29,2019-04-29T08:27,2019-05-07T01:29,2019-05-07T03:09,45,114,88,114.2,190.5,186,58.9,93,95.2,44.1,139,78,103,290.5,382,42.3,92,93,23.8,61.139,64.009,64.174,23.5,31.4,34.9,2.029,1.997,564,580,596,571,541,518,575,575,560,539,2139,2127,2332,3280,3928,3104,2978,48.2,136,107,166.6,90.1,68.5,27.2,108,157.1,47.7,140,108.6,188.1,58.5,26.1,32.7,81.8,82.8,445,420,392,370,4099,4001,4477,2502
剧前,LOT-142,PNL-12,2019-04-26T13:33,2019-04-26T18:53,2019-04-27T00:33,2019-05-02T03:13,2019-05-06T17:13,2019-04-29T09:11,2019-05-07T02:13,2019-05-07T03:53,44,112.2,88.4,115.6,234.8,158.5,58.6,93.4,96,46.5,138,77,101.5,330.2,419.6,43,92,93,23.633,61.653,62.21,63.021,23.5,30.8,35.3,2.035,1.965,568,584,600,574,543,519,569,572,552,534,1999,2195,3266,3418,3336,3207,3261,48,136,110,167.2,85.8,73.4,28.2,121,155.7,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82,83,442,420,393,371,3649,4081,4444,2581
剧前,LOT-142,PNL-13,2019-04-26T14:18,2019-04-26T19:38,2019-04-27T01:18,2019-05-02T03:58,2019-05-06T17:58,2019-04-29T09:56,2019-05-07T02:58,2019-05-07T04:38,44.4,117.5,88.7,114,245.9,195.4,59,93,96.4,46.9,138,76.6,100.4,334.5,455,47.1,92,92,23.651,60.896,62.406,64.02,23.401,30.8,35.3,2.029,2.006,566,583,599,575,541,518,573,573,558,537,2156,2128,2328,3243,3919,3086,2960,46.8,135.8,107.4,166.9,83.6,71,27.2,148,154.6,46.3,138.8,107.2,186.4,55.9,30.3,34.5,80.6,81.4,444,422,393,372,3640,4086,4479,2589
剧前,LOT-142,PNL-14,2019-04-26T15:02,2019-04-26T20:22,2019-04-27T02:02,2019-05-02T04:42,2019-05-06T18:42,2019-04-29T10:40,2019-05-07T03:42,2019-05-07T05:22,44.2,113.5,88.8,114.6,182.3,191.2,59.2,93.2,95.6,46,138,78,103,389.2,337.2,38.9,92,93,23.5,59.88,61.495,64.128,23.488,31.4,34.9,2.031,2.004,572,583,600,571,542,519,572,574,552,534,2162,2197,3475,3514,3266,3141,3382,48,136,111.5,167.6,88,72.3,29,108,157.9,47.2,139.3,107.8,187.8,57.2,28.6,33,81.6,82.3,443,421,392,371,3648,4090,4677,2596
剧前,LOT-142,PNL-15,2019-04-26T15:46,2019-04-26T21:06,2019-04-27T02:46,2019-05-02T05:26,2019-05-06T19:26,2019-04-29T11:24,2019-05-07T04:26,2019-05-07T06:06,41.6,102.4,88,114.4,168.1,180.4,58.3,93.6,96.6,45,138,78,101,339,339,40.8,105,106,23.51,61.6,63.858,64.108,23.5,30.8,35.3,2.024,1.993,574,585,603,573,543,519,570,571,551,530,2031,2150,3239,3505,3343,3222,3159,48,136,110.1,167,86.7,71.2,26.6,139,157.6,46.6,138.7,106.3,185.5,58,30,34.6,80.8,81.8,443,420,391,369,4122,3986,4457,2516
剧前,LOT-142,PNL-16,2019-04-26T16:30,2019-04-26T21:50,2019-04-27T03:30,2019-05-02T06:10,2019-05-06T20:10,2019-04-29T12:08,2019-05-07T05:10,2019-05-07T06:50,43.5,106.4,89,114.7,188.9,131.7,59.5,90.8,93.1,44.2,138,77.1,101.9,350.2,382.6,44.6,92,92,23.384,61.517,62.81,64.132,23.5,30.901,33.506,2.026,2.062,576,587,603,576,540,516,569,572,550,530,2010,2342,3318,3429,3340,3131,3191,47.4,136,112.2,167.5,88.1,72.1,28.3,129,144.8,48.8,140.3,110.4,189.5,56.2,30.5,32.4,83.1,84.1,443,418,390,368,4321,4015,4457,2515
剧前,LOT-142,PNL-17,2019-04-26T17:15,2019-04-26T22:35,2019-04-27T04:15,2019-05-02T06:55,2019-05-06T20:55,2019-04-29T12:53,2019-05-07T05:55,2019-05-07T07:35,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46,138,77.2,103,340.5,389.2,43.7,92,93,23.618,61.887,64.092,64.3,23.485,31.4,34.9,2.028,2.003,566,582,598,572,542,519,572,573,551,532,2018,2205,3165,3460,3583,3132,3146,48.2,136,110.9,168,87.6,72.2,28.5,131,158,47.6,139.4,108.8,188.5,59.7,29.6,32.8,81.6,82.6,443,420,392,371,3736,4089,4459,2591
疙痢,LOT-142,PNL-18,2019-04-26T17:59,2019-04-26T23:19,2019-04-27T04:59,2019-05-02T07:39,2019-05-06T21:39,2019-04-29T13:37,2019-05-07T06:39,2019-05-07T08:19,44.6,102.6,88.6,115.4,165.4,122.5,58.9,93,96,46.3,138,78.8,102,323,295.5,44.2,92,93,23.421,59.866,60.386,60.1,23.324,31.6,34.1,2.029,2.002,566,582,598,576,541,519,575,574,558,536,2095,2132,2256,3210,3743,3028,2938,47.4,136,108.3,166.4,87.1,73,26.5,124,149.5,49,141.4,109.6,190.3,58,29.7,32.8,83.4,84.2,445,420,393,371,4022,3929,4386,2462
剧前,LOT-142,PNL-19,2019-04-26T18:43,2019-04-27T00:03,2019-04-27T05:43,2019-05-02T08:23,2019-05-06T22:23,2019-04-29T14:21,2019-05-07T07:23,2019-05-07T09:03,44,107.1,88,115.4,170.8,164.6,60.8,91.6,93.6,46.9,139,77,102,301.5,399.3,44.7,92,93,23.645,60.186,60.274,60.973,23.485,31.4,34.9,2.033,1.997,572,583,600,573,540,520,575,575,557,535,2144,2117,2322,3312,3906,3101,2895,47.7,136,112.1,167.7,86.5,73.2,28.3,135,157.4,47.3,139.8,107.7,188.1,55.4,29.9,32.8,81.8,82.6,444,421,392,372,4093,4029,4470,2497
剧前,LOT-142,PNL-20,2019-04-26T19:27,2019-04-27T00:47,2019-04-27T06:27,2019-05-02T09:07,2019-05-06T23:07,2019-04-29T15:05,2019-05-07T08:07,2019-05-07T09:47,43.4,105.7,87.1,113.7,201.3,149.6,59,88.8,92.2,47.9,139,77.1,102.1,358.8,391.6,41.2,92.9,93,23.4,61.3,60.119,61.815,23.402,30.89,34.336,2.023,2.066,572,583,599,573,540,517,571,575,553,534,2037,2254,3224,3499,3272,3148,3170,45.5,134.8,104.7,166.3,85.8,70.2,30,148,152.5,47.6,140.3,113.6,191.5,53.6,32.5,33.7,83.2,84,445,421,393,371,4135,3997,4729,2533
剧前,LOT-143,PNL-01,2019-04-26T20:13,2019-04-27T01:33,2019-04-27T07:13,2019-05-02T09:53,2019-05-06T23:53,2019-04-29T15:50,2019-05-07T08:53,2019-05-07T10:33,41,107.8,88.5,114,234.9,173.5,60,94,96,44.5,138,80.2,102.2,327.8,401.8,46.5,96.4,97.5,23.3,59.62,60.429,62.428,23.402,31.046,34.884,2.022,2.061,570,582,600,572,543,520,569,572,553,535,2012,2207,3631,3422,3277,3314,3140,47.9,136,112.9,168.3,83.1,71.2,30.5,90,158.2,47.4,139.9,106.8,186.5,55.5,27.4,34,82,83,444,421,392,371,4087,3965,4469,2515
剧前,LOT-143,PNL-02,2019-04-26T20:57,2019-04-27T02:17,2019-04-27T07:57,2019-05-02T10:37,2019-05-07T00:37,2019-04-29T16:34,2019-05-07T09:37,2019-05-07T11:17,44,102.3,88.9,114,210.9,170.2,58.7,93,95.7,45,137,79,101,379,330,42.9,92,92,23.612,60.996,60.992,61.055,23.394,30.8,35.3,2.031,2.002,573,584,600,571,542,519,577,574,552,533,2153,2163,2318,3293,3938,3281,2883,47.4,136,110.4,167.3,85.3,75.3,27,102,157.8,48,140.8,113.5,192,52.9,32.2,32.8,84.2,85,443,420,391,371,3643,4094,4487,2583
剧前,LOT-143,PNL-03,2019-04-26T21:41,2019-04-27T03:01,2019-04-27T08:41,2019-05-02T11:21,2019-05-07T01:21,2019-04-29T17:18,2019-05-07T10:21,2019-05-07T12:01,44,117.4,88.6,114.6,202.9,175.9,59.3,94,96.2,46,138,78,102.8,325.1,406,45.8,92,92,23.428,60.3,61.378,60.341,23.457,30.598,33.7,2.023,2.061,567,583,599,573,541,518,574,577,558,536,2121,2180,2330,3345,4314,3020,2889,47.7,136,110.1,165.6,85.3,71.5,27.8,156,156.3,47.6,140,108.3,187.8,59.8,33.2,33.1,81.8,82.8,444,420,393,373,4104,4018,4439,2490
剧前,LOT-143,PNL-04,2019-04-26T22:25,2019-04-27T03:45,2019-04-27T09:25,2019-05-02T12:05,2019-05-07T02:05,2019-04-29T18:02,2019-05-07T11:05,2019-05-07T12:45,44.2,112.7,89.1,114.7,189.5,177,58.5,93.4,95.6,45,136.2,78.4,103,343.8,368.8,46.1,91.8,91.8,23.7,60.234,62.43,60.331,23.483,30.5,33.934,2.03,2.061,567,584,600,575,538,516,576,575,558,537,2120,2128,2328,3366,3919,3087,2976,47.4,136,111.6,167.3,86.3,73.4,27.7,137,155.4,47.2,139.9,109.1,188.4,55.4,27.6,32.9,81.8,82.8,446,421,393,372,3656,4108,4470,2586
剧前,LOT-143,PNL-05,2019-04-26T23:10,2019-04-27T04:30,2019-04-27T10:10,2019-05-02T12:50,2019-05-07T02:50,2019-04-29T18:47,2019-05-07T11:50,2019-05-07T13:30,43.8,113.2,88.8,115.4,195.1,164.9,58,93,95.4,47.9,139,78,101,398.4,350.1,44.7,92.9,93,23.668,60.7,60.225,62.243,23.417,30.699,33.7,2.03,2.054,572,583,599,573,542,520,576,576,557,535,2129,2166,2335,3249,3867,3016,2906,47,135.8,110.5,166.4,85.3,70,28.4,137,155,47.8,141.3,111,189.9,54.8,24.8,32.8,83.4,84.2,440,416,389,369,4363,4016,4448,2679
疙痢,LOT-143,PNL-06,2019-04-26T23:54,2019-04-27T05:14,2019-04-27T10:54,2019-05-02T13:34,2019-05-07T03:34,2019-04-29T19:31,2019-05-07T12:34,2019-05-07T14:14,44,107.3,88.2,114.8,190.7,166.7,58.1,93.6,95.6,45.9,139,78.9,101.2,324.8,348.1,46.5,93,94,23.375,60.303,60.416,60.798,23.452,31.2,34,2.031,2.017,572,583,599,570,542,519,573,576,557,536,2014,2030,2172,3046,3688,2843,2751,47.6,136,107.6,167,84.2,73,26.6,131,156.8,47.4,141.2,114.3,191.5,57,25.1,35,82.9,83.9,444,420,392,371,4035.5,4035.5,4448,2533.5
剧前,LOT-143,PNL-07,2019-04-27T00:38,2019-04-27T05:58,2019-04-27T11:38,2019-05-02T14:18,2019-05-07T04:18,2019-04-29T20:15,2019-05-07T13:18,2019-05-07T14:58,44.6,109.8,91,115.3,207.7,150,58.8,95,97.7,46,139,79.9,104,306.1,393.4,45.1,94,94,23.405,60.656,60.128,63.503,23.1,31,32.3,2.029,1.996,570,582,597,570,541,519,570,569,550,533,1994,2430,3231,3540,3333,3201,3115,47.4,136,106.7,167.1,85.2,75.4,24.8,102,156,46.8,139.1,106.1,186.6,56.8,27.3,33.2,80.8,82,444,421,391,371,4105,4022,4443,2499
剧前,LOT-143,PNL-08,2019-04-27T01:22,2019-04-27T06:42,2019-04-27T12:22,2019-05-02T15:02,2019-05-07T05:02,2019-04-29T20:59,2019-05-07T14:02,2019-05-07T15:42,44.3,104.2,90,115,224.9,166.7,58.1,95,98.9,46.1,139,79.1,102.9,358.6,361.4,41.5,95,95,23.6,59.932,62.226,60.904,23.1,31,32.3,2.026,1.997,570,582,597,574,542,520,571,572,552,535,1981,2151,3159,3464,3331,3199,3119,47.7,135.9,105,167.1,90.2,75.2,24.8,155.2,156,46.6,139.3,107.2,187.6,53.3,25.3,32,81.8,82.6,443,420,392,371,3652,4066,4439,2586
剧前,LOT-143,PNL-09,2019-04-27T02:07,2019-04-27T07:27,2019-04-27T13:07,2019-05-02T15:47,2019-05-07T05:47,2019-04-29T21:44,2019-05-07T14:47,2019-05-07T16:27,45.2,110.2,88.6,114.4,197.6,147.8,58.5,94,95.6,44.8,138,77,101.8,283.7,377.5,46.6,92,92,23.395,61.777,60.144,60.807,23.464,31.274,35.03,2.029,2.064,564,581,597,572,530,508,574,578,559,537,2162,2161,2316,3258,3831,3047,3195,47.4,136,110.5,168.6,88.8,75.6,28.6,155.9,156.5,46.9,138.5,106,185.8,55.1,29.8,35.8,81.6,82.9,443,418,390,370,4085,3976,4419,2489
剧前,LOT-143,PNL-10,2019-04-27T02:51,2019-04-27T08:11,2019-04-27T13:51,2019-05-02T16:31,2019-05-07T06:31,2019-04-29T22:28,2019-05-07T15:31,2019-05-07T17:11,45,110.2,90,115,199.2,112,58.7,94,95.7,45,139,79,101,378,341,40.9,94,94,23.428,60.741,62.717,61.818,23.143,30.672,33.323,2.032,2.056,564,580,596,574,539,520,573,573,558,537,2143,2133,2262,3234,3809,3006,2933,46.4,136,106.3,167.1,90.2,73.8,27.9,158,155.4,46.4,139.1,106.1,186.2,52.6,29.5,32.6,81.1,82,445,421,392,371,4073,4004,4443,2483
剧前,LOT-143,PNL-11,2019-04-27T03:35,2019-04-27T08:55,2019-04-27T14:35,2019-05-02T17:15,2019-05-07T07:15,2019-04-29T23:12,2019-05-07T16:15,2019-05-07T17:55,44,105.1,90.4,115,182.7,184.7,59,92.9,95.3,46,139,80,103,330.2,385.8,44.4,94,94,23.533,61.9,64.458,63.693,23.114,31,32.3,2.03,1.997,573,584,600,570,542,519,572,573,559,537,2095,2116,2300,3228,3860,3042,2864,47.8,136,107,167.4,86.3,72.3,26.5,139,156.7,46.9,140.5,110.5,189.7,55.7,28.5,32,82.2,83.2,443,421,393,370,4097,3969,4426,2506
剧前,LOT-143,PNL-12,2019-04-27T04:19,2019-04-27T09:39,2019-04-27T15:19,2019-05-02T17:59,2019-05-07T07:59,2019-04-29T23:56,2019-05-07T16:59,2019-05-07T18:39,45,104.9,91,116.3,201.5,173,59.7,95,97.3,46.9,139,78.1,102.9,354.9,410.2,43.5,92.1,92.1,23.564,61.04,62.743,63.3,23.2,31.2,34.6,2.03,1.991,564,581,597,575,540,520,569,575,553,534,2026,2144,3198,3498,3244,3115,3188,47.4,135.8,105.5,166.6,88.9,72.3,26.1,154,152,46.4,138.8,104.8,185.8,56.7,32.5,32.5,80,81.5,444,419,393,371,3621,4057,4475,2577
剧前,LOT-143,PNL-13,2019-04-27T05:04,2019-04-27T10:24,2019-04-27T16:04,2019-05-02T18:44,2019-05-07T08:44,2019-04-30T00:41,2019-05-07T17:44,2019-05-07T19:24,44,106.5,88.6,116,115.9,198.1,59.6,93.6,97.6,46,138,78,102,330,351,40.7,92,92,23.434,61.606,60.3,61.392,23.47,31.4,34.9,2.029,2.003,564,581,596,574,539,519,569,572,553,534,2019,2272,3254,3493,3314,3190,3142,46.6,135.6,102.8,165.5,85.6,72.9,26.8,144,153.3,44.8,138.8,104.8,184.7,56.5,30.9,30.1,79.8,80.8,443,419,392,371,3635,4056,4430,2579
剧前,LOT-143,PNL-14,2019-04-27T05:48,2019-04-27T11:08,2019-04-27T16:48,2019-05-02T19:28,2019-05-07T09:28,2019-04-30T01:25,2019-05-07T18:28,2019-05-07T20:08,44.8,106,89.2,115,247.7,196.1,59.4,93,96,45.3,138,78,100.8,398.2,350.5,40.3,93,93,23.354,61.478,62.818,62.749,23.398,30.8,35.3,2.032,1.996,566,583,599,574,540,517,574,570,549,530,2000,2200,3205,3488,3271,3150,3236,47.4,136,110.3,166.2,82.7,73.1,28.6,156,156.2,48,140.7,109.2,188.3,54.2,29.6,36.5,82.3,83.5,443,419,392,372,4120,3998,4474,2517
剧前,LOT-143,PNL-15,2019-04-27T06:32,2019-04-27T11:52,2019-04-27T17:32,2019-05-02T20:12,2019-05-07T10:12,2019-04-30T02:09,2019-05-07T19:12,2019-05-07T20:52,44,117.1,89.2,115.4,210,192.1,59,94,96.4,46.9,138,78.9,102,373.2,403,44.6,93,93.9,23.421,60.912,60.849,61.265,23.358,30.721,32.328,2.025,2.058,560,577,593,573,538,519,575,575,555,531,2164,2190,2351,3329,3908,3093,2891,47.9,136,111.5,167.9,87.6,72.1,28.6,147,158,47.8,140,109.9,189.5,56.4,32.8,32.3,82.7,83.9,444,419,391,371,3639,4098,4491,2582
剧前,LOT-143,PNL-16,2019-04-27T07:16,2019-04-27T12:36,2019-04-27T18:16,2019-05-02T20:56,2019-05-07T10:56,2019-04-30T02:53,2019-05-07T19:56,2019-05-07T21:36,44,115,88.6,115.4,242.5,152.4,58.8,94,97,46.1,138,77.8,101.1,356.4,438.1,43.4,93,93,23.424,61.446,60.8,64.22,23.376,30.691,32.76,2.03,2.062,561,578,594,574,539,519,569,571,551,533,2024,2220,3230,3574,3306,3338,3168,45.5,135.8,106.7,166.4,88.7,74.8,27,148,150.34,45.7,139.2,107.2,186.5,60.5,30.6,36.5,81.4,82.4,444,421,393,371,3670,4115,4495,2594
剧前,LOT-143,PNL-17,2019-04-27T08:01,2019-04-27T13:21,2019-04-27T19:01,2019-05-02T21:41,2019-05-07T11:41,2019-04-30T03:38,2019-05-07T20:41,2019-05-07T22:21,46,110.2,90,115.4,217.4,148.5,59.3,94,97,46,139,78,103,407.3,365.7,44.7,93,93,23.56,60.323,60.546,60.717,23.2,31.2,34.6,2.035,2.001,572,583,600,572,542,520,568,571,553,534,1989,2142,3140,3475,3227,3124,3590,46,135,102.8,164.3,87.8,75,25.9,100,150.8,45.7,138.3,104.9,185.2,55.8,28,32.4,80,81,444,420,392,371,3732,4050,4463,2573
剧前,LOT-143,PNL-18,2019-04-27T08:45,2019-04-27T14:05,2019-04-27T19:45,2019-05-02T22:25,2019-05-07T12:25,2019-04-30T04:22,2019-05-07T21:25,2019-05-07T23:05,44.6,108.3,88.6,115,171.9,195.8,59,94,96.2,46,138,78,101,422.8,287.6,44.5,92,92.9,23.645,61.006,62.1,60.575,23.357,31.034,34.31,2.029,2.043,561,577,593,574,540,518,576,573,550,527,2124,2183,2332,3269,3868,3089,2942,47.7,136,110.8,168.2,86.7,72.3,29.1,141,149.5,47.8,140,109.2,189.8,57.5,30.8,33.4,83,84,441,419,390,371,3643,4075,4474,2585
剧前,LOT-143,PNL-19,2019-04-27T09:29,2019-04-27T14:49,2019-04-27T20:29,2019-05-02T23:09,2019-05-07T13:09,2019-04-30T05:06,2019-05-07T22:09,2019-05-07T23:49,44.7,120,89.2,115,184.9,187.1,59.4,93,96.2,46,137,76.9,101,377.2,382.2,45.8,92,92,23.42,60.6,60.523,60.731,23.418,31.079,34.762,2.029,2.037,575,585,602,568,540,515,568,571,548,529,2028,2196,3248,3581,3464,3219,3174,47.4,135.8,109.1,167.6,85.5,70.7,26.5,155.2,155.8,43.9,139.2,109.4,188.2,54.9,31.1,34.4,83,84.2,446,421,393,371,4128,4026,4481,2521
剧前,LOT-143,PNL-20,2019-04-27T10:13,2019-04-27T15:33,2019-04-27T21:13,2019-05-02T23:53,2019-05-07T13:53,2019-04-30T05:50,2019-05-07T22:53,2019-05-08T00:33,44,99.6,88.7,114.6,150.2,117.6,58.2,92.6,95,45,138,76.5,101.8,331,409,44.4,92,92.8,23.341,61.845,61.795,63.058,23.5,31.1,34.356,2.031,2.056,568,583,599,573,538,520,574,577,559,536,2114,2180,2315,3262,3908,3048,2936,47.6,136,110.6,168.6,86.9,77.5,28.3,156,156.7,46.8,138.4,106.7,185.9,57.2,27.4,35.9,81.2,82.7,443,419,392,371,3616,4074,4433,2587
疙痢,LOT-144,PNL-01,2019-04-27T10:59,2019-04-27T16:19,2019-04-27T21:59,2019-05-03T00:39,2019-05-07T14:39,2019-04-30T06:35,2019-05-07T23:39,2019-05-08T01:19,45.3,113.5,88.7,114,209.8,234.8,58,93,95.7,45.8,138,77.9,102,392.2,322.3,46.1,92,92,23.761,60.546,61.3,61.8,23.5,30.878,33.739,2.026,2.064,571,586,601,572,543,518,573,574,558,534,2355,2117,2355,3310,3892,3143,3244,47.5,136,111.1,167.9,86.7,70.3,29,109,158,48.7,141,112.3,191.3,51.1,30.5,33.2,84,85,441,416,388,368,4124,4298,4448,2524
剧前,LOT-144,PNL-02,2019-04-27T11:43,2019-04-27T17:03,2019-04-27T22:43,2019-05-03T01:23,2019-05-07T15:23,2019-04-30T07:19,2019-05-08T00:23,2019-05-08T02:03,45.6,103.2,88.7,116,187.3,135.4,59,93.5,95.8,45.9,138,78,104,333.9,428.5,46.3,93,94,23.407,60.698,62.021,62.3,23.448,31.4,34.9,2.03,1.996,566,582,598,573,540,517,575,571,555,534,2157,2192,2289,3331,3806,3054,2909,48,136,107.2,166.8,88.8,69.7,24.6,147,156.8,47.1,139.9,109.2,188.7,58.4,32.8,32.5,81.8,82.8,442,417,389,368,3659,4080,4456,2592
剧前,LOT-144,PNL-03,2019-04-27T12:27,2019-04-27T17:47,2019-04-27T23:27,2019-05-03T02:07,2019-05-07T16:07,2019-04-30T08:03,2019-05-08T01:07,2019-05-08T02:47,44.6,107.3,90.8,116.2,221.8,179.1,59.3,95,97.6,45.1,138,78.1,102.8,404,283,45.4,93,93,23.4,61.578,62.5,61.264,23.441,31.4,34.9,2.03,1.993,567,583,599,573,542,519,574,577,559,537,2167,2148,2295,3330,3815,3099,2957,48,136,109.4,166.8,89.6,72.4,26.8,158,155.8,47.5,140,107.7,188,56,30.9,33.1,81.8,82.8,446,421,394,373,3645,4097,4663,2584
剧前,LOT-144,PNL-04,2019-04-27T13:11,2019-04-27T18:31,2019-04-28T00:11,2019-05-03T02:51,2019-05-07T16:51,2019-04-30T08:47,2019-05-08T01:51,2019-05-08T03:31,44.4,104.7,90.1,115.3,233.5,128.3,59.6,95,98.3,46,138,78.9,101.1,401.4,337.9,44.9,93,93,23.689,60.739,61.519,60.603,23.434,31.4,34.9,2.031,1.992,567,583,599,571,541,518,574,574,559,536,2154,2138,2279,3258,3845,3016,2888,47.7,135.7,107.7,166.9,89.5,73.4,28,143,155.2,47.6,139.9,109.1,188.7,55.3,30.3,31.8,81.9,82.9,445,420,392,371,3652,4211,4472,2590
剧前,LOT-144,PNL-05,2019-04-27T13:56,2019-04-27T19:16,2019-04-28T00:56,2019-05-03T03:36,2019-05-07T17:36,2019-04-30T09:32,2019-05-08T02:36,2019-05-08T04:16,41.8,108.8,87.4,114,219.6,196.5,58.2,91.3,93.8,44,137,83,104,393,379,39.4,102,103,23.515,59.614,61.7,60.818,23.3,31.099,35.044,2.031,2.052,575,586,603,569,543,519,575,574,550,531,1933,2110,3060,3145,3865,2932,3042,48,135.7,105.5,166.1,90.9,78.4,26.5,155.2,155.8,47.3,139.8,107.3,187.2,53.9,26.9,35.6,81.3,82.7,447,423,395,374,4048,3952,4410,2477
剧前,LOT-144,PNL-06,2019-04-27T14:40,2019-04-27T20:00,2019-04-28T01:40,2019-05-03T04:20,2019-05-07T18:20,2019-04-30T10:16,2019-05-08T03:20,2019-05-08T05:00,44.8,106,89.2,115,247.7,196.1,59.4,93,96,45.3,138,78,100.8,398.2,350.5,39,93,93,23.354,61.478,62.818,62.749,23.398,30.8,35.3,2.032,1.996,566,583,599,574,540,517,574,570,549,530,2000,2200,3205,3488,3271,3150,3236,47.4,136,110.3,166.2,82.7,73.1,28.6,156,156.2,48,140.7,109.2,188.3,54.2,29.6,36.5,82.3,83.5,443,419,392,372,4120,3998,4474,2517
